10/06/2020 21:24:43 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

10/06/2020 21:44:11 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

11/06/2020 14:28:09 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows

11/06/2020 14:39:13 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows

11/06/2020 15:39:16 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows

11/06/2020 17:55:45 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows

12/06/2020 10:24:14 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

12/06/2020 10:33:38 | Tarologo | COMPUTADOR | Suporte | Mozilla Firefox | 77.0 | Windows 10

12/06/2020 10:50:16 | Tarologo | COMPUTADOR | Suporte | Mozilla Firefox | 77.0 | Windows 10

12/06/2020 19:40:31 | Tarologo | COMPUTADOR | Deusa Maat | Google Chrome | 83.0.4103.97 | Windows 10

12/06/2020 19:43:22 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

12/06/2020 19:44:45 | Tarologo | COMPUTADOR | Deusa Maat | Google Chrome | 83.0.4103.97 | Windows 10

12/06/2020 19:56:19 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

12/06/2020 19:57:21 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

15/06/2020 17:56:35 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

15/06/2020 20:52:32 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

15/06/2020 20:54:06 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

15/06/2020 21:06:42 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

15/06/2020 21:57:36 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

16/06/2020 09:51:27 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 10:12:10 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 10:45:17 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:11:30 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:11:52 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:13:38 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:13:40 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:16:02 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:22:06 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:23:24 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:23:27 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:23:42 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:24:01 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:33:41 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:36:29 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:47:20 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:50:10 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:51:02 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 11:51:27 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 12:02:15 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 12:02:49 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 12:03:04 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 13:02:21 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 14:02:24 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 14:26:11 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 15:02:30 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 15:30:08 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 15:55:59 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

16/06/2020 17:42:34 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 17:43:02 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 18:42:36 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 18:43:07 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 19:42:37 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

16/06/2020 19:43:11 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

16/06/2020 20:43:22 | Tarologo | COMPUTADOR | Deus Anúbis | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 11:34:07 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 13:00:24 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 13:00:40 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 13:01:05 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 14:03:57 | Tarologo | COMPUTADOR | Deusa Maat | Google Chrome | 81.0.4044.138 | Windows 10

17/06/2020 14:09:33 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 15:22:43 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

17/06/2020 15:26:22 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 17:29:54 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

17/06/2020 18:12:39 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 18:15:57 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 18:35:48 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 18:35:57 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 18:38:48 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 18:42:04 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.106 | Windows 10

17/06/2020 18:47:40 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.106 | Windows 10

17/06/2020 18:51:19 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.106 | Windows 10

17/06/2020 18:55:02 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 19:02:41 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 19:02:47 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

17/06/2020 19:07:02 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 19:07:06 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 19:07:41 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 19:16:52 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 19:16:58 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 19:37:22 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 19:37:35 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 19:37:41 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 20:26:52 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 21:16:01 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

17/06/2020 21:20:11 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

17/06/2020 21:20:20 | Tarologo | COMPUTADOR | Deus Ámon | Mozilla Firefox | 77.0 | Windows 10

18/06/2020 08:56:21 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

18/06/2020 10:27:52 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 83.0.4103.97 | Windows 10

18/06/2020 12:45:23 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

18/06/2020 12:45:32 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.97 | Windows 10

18/06/2020 13:24:40 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

18/06/2020 15:23:51 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

18/06/2020 15:27:35 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

18/06/2020 16:25:27 | Tarologo | COMPUTADOR | Deusa Maat | Mozilla Firefox | 77.0 | Windows 10

18/06/2020 17:41:02 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

18/06/2020 19:59:03 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

18/06/2020 20:00:07 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

18/06/2020 21:58:51 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 77.0 | Windows 10

18/06/2020 22:12:15 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 77.0 | Windows 10

19/06/2020 13:10:44 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.106 | Windows 10

19/06/2020 13:10:52 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.106 | Windows 10

19/06/2020 14:09:47 | Tarologo | COMPUTADOR | Deusa Hator | Google Chrome | 83.0.4103.106 | Windows 10

19/06/2020 16:23:18 | Tarologo | COMPUTADOR | Deusa Bastet | Google Chrome | 83.0.4103.97 | Windows

30/07/2020 22:06:57 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

30/07/2020 22:07:15 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

30/07/2020 22:07:49 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 11:37:50 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 11:39:05 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 11:39:40 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 12:35:05 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 13:02:57 | Tarologo | Celular | Deusa Anuket | Google Chrome | 84.0.4147.111 | Linux

31/07/2020 13:33:42 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 13:36:58 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 16:49:12 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 19:16:45 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 19:32:09 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 19:32:14 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 20:32:14 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 21:00:42 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:01:14 | Tarologo | COMPUTADOR | Patrícia Camillo dos Reis | Mozilla Firefox | 79.0 | Windows 10

31/07/2020 21:01:51 | Tarologo | COMPUTADOR | Suporte Técnico | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:03:50 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:11:23 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:11:29 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:37:16 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:37:23 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:39:28 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:40:53 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:41:02 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:42:41 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:52:44 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 21:52:58 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 22:01:06 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 22:01:15 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 22:02:46 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 22:03:42 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 22:03:51 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 22:31:12 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 22:39:23 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 23:37:52 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 23:47:28 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 23:47:41 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

31/07/2020 23:48:14 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 11:58:00 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 11:58:10 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 11:58:15 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 11:58:21 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 11:59:39 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 11:59:44 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 11:59:53 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 12:59:54 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 13:47:55 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 13:48:00 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 13:48:04 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 14:48:04 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 14:48:10 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 14:48:16 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 14:48:23 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 14:50:26 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 14:50:32 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:43:40 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:43:44 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:43:48 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:43:55 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:46:02 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:46:09 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:46:13 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:47:56 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:49:29 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:52:50 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:53:55 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:54:00 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:57:43 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:58:25 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 15:58:30 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 16:03:46 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 16:03:55 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 20:59:08 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 21:57:32 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 22:56:00 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

01/08/2020 23:54:24 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

02/08/2020 00:52:48 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

02/08/2020 01:51:13 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

04/08/2020 12:35:25 | Tarologo | Celular | Deusa Anuket | Google Chrome | 84.0.4147.105 | Linux

05/08/2020 21:36:07 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

05/08/2020 21:49:28 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

05/08/2020 21:51:04 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

06/08/2020 19:05:50 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

